id,host,ttp,risk,timestamp
edr-0008677,asset-0013,T1486,56,2026-02-27 10:39:27
edr-0008678,asset-0013,T1003,65,2026-02-06 22:30:14
edr-0008679,asset-0013,T1204,47,2026-02-01 23:36:17
edr-0008680,asset-0013,T1005,22,2026-01-12 19:59:52
edr-0008681,asset-0013,T1489,70,2026-04-18 08:29:42
edr-0008682,asset-0013,T1110,52,2026-01-30 13:58:17
edr-0008683,asset-0013,,97,2026-03-19 19:43:34
edr-0008684,asset-0013,T1190,61,2025-11-11 08:10:04
edr-0008685,asset-0013,T1003,63,2026-03-26 23:57:27
edr-0008686,asset-0013,T1595,17,2026-03-30 09:20:21
edr-0008687,asset-0013,T1490,100,2025-12-28 15:39:01
edr-0008688,asset-0013,T1003,50,2026-03-01 22:36:24
edr-0008689,asset-0013,T1486,61,2026-04-27 02:58:19
edr-0008690,asset-0013,T1566,66,2025-11-13 19:38:35
edr-0008691,asset-0013,T1005,37,2025-11-06 00:43:16
edr-0008692,asset-0013,T1489,100,2026-03-08 14:24:51
edr-0008693,asset-0013,T1078,15,2025-11-14 06:02:34
edr-0008694,asset-0013,T1110,82,2026-04-15 18:09:51
edr-0008695,asset-0013,T1486,63,2026-04-18 06:40:48
edr-0008696,asset-0013,T1490,100,2026-04-01 23:55:18
edr-0008697,asset-0013,T1087,28,2026-03-04 02:51:23
edr-0008698,asset-0013,T1204,78,2026-04-20 08:08:19
edr-0008699,asset-0013,T1499,100,2025-11-09 18:38:58
edr-0008700,asset-0013,T1490,100,2026-01-02 19:25:29
edr-0008701,asset-0013,T1566,62,2025-11-02 15:23:37
edr-0008702,asset-0013,T1003,78,2026-02-24 12:38:31
edr-0008703,asset-0013,T1041,57,2026-01-10 10:49:17
edr-0008704,asset-0013,T1078,27,2026-04-19 21:05:02
edr-0008705,asset-0013,T1087,44,2026-01-23 04:26:40
edr-0008706,asset-0013,T1005,38,2025-11-28 01:55:13
edr-0008707,asset-0013,T1078,53,2026-01-09 17:25:16
edr-0008708,asset-0013,T1005,55,2026-04-19 09:46:05
edr-0008709,asset-0013,T1078,27,2025-12-13 01:47:12
edr-0008710,asset-0013,T1566,64,2026-05-30 15:20:47
edr-0008711,asset-0013,T1078,47,2026-01-08 05:56:25
edr-0008712,asset-0013,T1489,92,2026-04-17 14:54:30
edr-0008713,asset-0013,T1204,49,2026-03-18 00:33:50
edr-0008714,asset-0013,T1110,65,2025-11-23 07:39:37
edr-0008715,asset-0013,T1486,75,2026-01-14 22:10:31
edr-0008716,asset-0013,T1003,63,2026-01-24 14:17:27
edr-0008717,asset-0013,T1005,14,2026-01-10 03:16:55
edr-0008718,asset-0013,T1592,54,2026-04-07 19:08:26
edr-0008719,asset-0013,T1490,80,2026-03-23 22:33:51
edr-0008720,asset-0013,T1566,33,2026-03-15 15:57:40
edr-0008721,asset-0013,,16,2026-04-19 23:41:15
edr-0008722,asset-0013,T1003,41,2026-04-22 17:06:25
edr-0008723,asset-0013,T1498,83,2026-05-14 04:20:38
edr-0008724,asset-0013,T1078,24,2026-02-20 06:06:59
edr-0008725,asset-0013,T1020,61,2026-02-04 17:29:29
edr-0008726,asset-0013,T1078,14,2026-01-21 00:26:32
edr-0008727,asset-0013,T1005,20,2025-12-04 19:03:41
edr-0008728,asset-0013,T1566,46,2025-12-03 21:15:43
edr-0008729,asset-0013,T1087,16,2025-12-20 16:12:12
edr-0008730,asset-0013,T1566,29,2026-01-27 09:22:04
edr-0008731,asset-0013,T1204,54,2026-03-11 19:52:51
edr-0008732,asset-0013,T1489,89,2026-03-29 23:53:14
edr-0008733,asset-0013,T1595,49,2026-01-10 08:13:13
edr-0008734,asset-0013,T1592,34,2026-04-30 04:14:09
edr-0008735,asset-0013,T1204,41,2026-03-12 04:31:24
edr-0008736,asset-0013,,48,2026-05-25 05:13:21
edr-0008737,asset-0013,T1204,64,2026-02-21 01:15:58
edr-0008738,asset-0013,T1078,23,2026-04-11 06:11:10
edr-0008739,asset-0013,T1490,68,2026-02-20 20:32:57
edr-0008740,asset-0013,T1486,70,2026-05-17 10:25:24
edr-0008741,asset-0013,T1003,89,2025-11-30 22:01:30
edr-0008742,asset-0013,T1078,11,2026-05-12 12:00:45
edr-0008743,asset-0013,T1005,44,2025-11-05 03:14:45
edr-0008744,asset-0013,T1489,100,2026-05-13 11:43:18
edr-0008745,asset-0013,T1595,26,2026-02-02 00:38:33
edr-0008746,asset-0013,T1003,72,2026-05-22 06:15:38
edr-0008747,asset-0013,T1190,71,2026-04-12 15:26:54
edr-0008748,asset-0013,T1566,80,2025-12-26 19:58:10
edr-0008749,asset-0013,T1552,63,2025-11-05 13:57:33
edr-0008750,asset-0013,T1003,86,2026-03-27 16:56:34
edr-0008751,asset-0013,T1486,85,2026-05-02 19:03:12
edr-0008752,asset-0013,T1005,43,2026-02-08 10:07:57
edr-0008753,asset-0013,T1204,60,2026-05-29 19:45:37
edr-0008754,asset-0013,T1078,20,2025-11-26 16:45:01
edr-0008755,asset-0013,T1110,50,2026-01-16 11:36:10
edr-0008756,asset-0013,T1486,77,2025-12-09 16:00:48
edr-0008757,asset-0013,T1110,94,2025-11-01 22:28:57
edr-0008758,asset-0013,T1210,44,2025-11-14 06:15:43
edr-0008759,asset-0013,T1041,84,2026-02-06 08:29:49
edr-0008760,asset-0013,T1499,65,2026-05-17 11:09:21
edr-0008761,asset-0013,T1110,70,2026-01-10 03:23:10
edr-0008762,asset-0013,T1087,10,2026-01-07 17:15:07
edr-0008763,asset-0013,T1489,72,2026-04-12 15:42:41
edr-0008764,asset-0013,T1087,32,2026-01-26 07:12:13
edr-0008765,asset-0013,T1020,56,2026-02-08 21:16:22
edr-0008766,asset-0013,T1078,40,2026-05-10 00:41:02
edr-0008767,asset-0013,T1552,68,2025-11-07 12:52:00
edr-0008768,asset-0013,T1003,73,2026-03-26 02:22:13
edr-0008769,asset-0013,T1087,18,2025-11-04 13:04:34
edr-0008770,asset-0013,T1078,20,2026-05-02 15:40:29
edr-0008771,asset-0013,T1486,89,2026-03-18 14:39:01
edr-0008772,asset-0013,T1210,56,2026-01-01 02:35:21
edr-0008773,asset-0013,T1003,76,2025-11-11 08:36:15
edr-0008774,asset-0013,T1566,51,2025-12-27 01:41:19
edr-0008775,asset-0013,T1110,70,2026-04-24 18:44:13
edr-0008776,asset-0013,T1078,32,2026-01-05 21:15:56
edr-0008777,asset-0013,T1078,25,2025-11-18 11:19:08
edr-0008778,asset-0013,T1552,59,2026-01-02 16:22:03
edr-0008779,asset-0013,T1489,87,2026-03-21 06:14:53
edr-0008780,asset-0013,T1078,16,2026-04-03 14:22:13
edr-0008781,asset-0013,T1003,74,2025-12-31 02:56:58
edr-0008782,asset-0013,T1087,31,2026-04-07 17:27:48
edr-0008783,asset-0013,T1552,56,2026-03-20 05:22:54
edr-0008784,asset-0013,T1087,22,2025-11-04 13:51:09
edr-0008785,asset-0013,T1567,91,2026-01-03 16:19:45
edr-0008786,asset-0013,T1490,100,2025-12-30 05:52:18
edr-0008787,asset-0013,T1078,40,2025-11-30 16:26:40
edr-0008788,asset-0013,T1552,60,2026-04-21 14:53:12
edr-0008789,asset-0013,T1490,100,2026-01-22 00:37:31
edr-0008790,asset-0013,T1490,82,2025-12-20 13:20:52
edr-0008791,asset-0013,T1595,31,2026-02-24 14:35:08
edr-0008792,asset-0013,T1486,91,2026-04-22 23:23:36
edr-0008793,asset-0013,T1592,21,2026-02-14 16:43:51
edr-0008794,asset-0013,T1087,14,2026-01-28 12:25:18
edr-0008795,asset-0013,T1204,54,2026-05-02 15:06:30
edr-0008796,asset-0013,T1087,36,2026-04-11 04:23:13
edr-0008797,asset-0013,T1110,66,2025-11-17 04:53:28
edr-0008798,asset-0013,T1567,85,2025-12-03 08:07:33
edr-0008799,asset-0013,T1078,8,2026-01-16 07:29:53
edr-0008800,asset-0013,T1005,19,2026-03-21 08:40:58
edr-0008801,asset-0013,T1566,63,2026-01-20 21:59:36
edr-0008802,asset-0013,T1489,79,2025-11-05 21:39:56
edr-0008803,asset-0013,T1204,75,2026-03-23 04:43:12
edr-0008804,asset-0013,T1046,50,2026-05-21 16:22:03
edr-0008805,asset-0013,T1490,97,2025-12-14 19:56:22
edr-0008806,asset-0013,T1087,16,2026-03-16 04:43:07
edr-0008807,asset-0013,T1566,44,2026-02-20 00:49:57
edr-0008808,asset-0013,T1020,100,2026-05-06 14:29:10
edr-0008809,asset-0013,T1078,53,2026-04-26 05:14:00
edr-0008810,asset-0013,T1490,100,2026-02-25 00:27:58
edr-0008811,asset-0013,T1210,62,2025-12-25 12:29:00
edr-0008812,asset-0013,T1087,21,2026-02-16 20:05:28
edr-0008813,asset-0013,T1078,30,2026-03-30 20:25:39
edr-0008814,asset-0013,T1204,53,2026-03-16 11:14:35
edr-0008815,asset-0013,T1552,63,2026-03-09 07:21:19
edr-0008816,asset-0013,T1003,75,2025-12-02 08:12:11
edr-0008817,asset-0013,T1486,100,2026-03-24 11:44:25
edr-0008818,asset-0013,T1489,100,2026-01-09 23:46:29
edr-0008819,asset-0013,T1078,42,2025-11-02 06:12:38
edr-0008820,asset-0013,T1552,96,2026-01-18 12:30:29
edr-0008821,asset-0013,T1005,19,2026-03-17 20:34:56
edr-0008822,asset-0013,T1592,31,2026-01-27 03:56:23
edr-0008823,asset-0013,T1005,23,2025-12-10 16:21:26
edr-0008824,asset-0013,T1210,50,2026-02-02 15:00:10
edr-0008825,asset-0013,T1490,100,2025-12-10 06:35:40
edr-0008826,asset-0013,T1204,48,2026-05-23 10:10:10
edr-0008827,asset-0013,T1041,98,2025-11-07 14:19:58
edr-0008828,asset-0013,T1592,37,2025-11-24 04:26:55
edr-0008829,asset-0013,T1078,26,2026-05-02 02:50:47
edr-0008830,asset-0013,T1046,57,2026-02-02 18:41:00
edr-0008831,asset-0013,,85,2025-12-15 21:25:18
edr-0008832,asset-0013,T1110,41,2025-12-18 17:54:23
edr-0008833,asset-0013,T1210,47,2026-02-17 00:48:47
edr-0008834,asset-0013,T1003,39,2025-11-30 11:54:49
edr-0008835,asset-0013,T1566,82,2026-05-11 16:46:20
edr-0008836,asset-0013,T1566,66,2026-05-01 03:31:28
edr-0008837,asset-0013,T1005,25,2025-12-28 06:35:17
edr-0008838,asset-0013,T1087,22,2026-01-15 23:27:00
edr-0008839,asset-0013,T1552,90,2026-01-03 15:15:19
edr-0008840,asset-0013,T1110,64,2026-05-09 12:12:56
edr-0008841,asset-0013,T1087,56,2026-02-16 20:21:56
edr-0008842,asset-0013,T1005,40,2026-02-25 11:06:40
edr-0008843,asset-0013,T1046,6,2026-03-03 00:21:02
edr-0008844,asset-0013,T1110,56,2026-01-13 04:39:00
edr-0008845,asset-0013,T1486,64,2026-02-04 01:44:18
edr-0008846,asset-0013,T1204,44,2025-11-07 14:16:21
edr-0008847,asset-0013,T1005,26,2026-01-22 15:45:22
edr-0008848,asset-0013,T1078,22,2026-03-28 01:13:31
edr-0008849,asset-0013,T1566,30,2026-02-25 11:10:10
edr-0008850,asset-0013,T1489,100,2026-03-17 11:39:02
edr-0008851,asset-0013,T1566,38,2026-04-27 19:51:56
edr-0008852,asset-0013,T1210,37,2026-03-18 00:45:01
edr-0008853,asset-0013,T1490,89,2026-05-22 05:46:06
edr-0008854,asset-0013,T1210,55,2025-11-27 05:14:25
edr-0008855,asset-0013,T1204,69,2026-01-07 06:21:51
edr-0008856,asset-0013,T1078,37,2026-01-02 21:13:12
edr-0008857,asset-0013,T1567,80,2026-03-14 18:10:36
edr-0008858,asset-0013,T1003,68,2025-12-20 14:45:04
edr-0008859,asset-0013,T1204,88,2026-02-19 22:41:51
edr-0008860,asset-0013,T1489,58,2026-04-29 06:54:23
edr-0008861,asset-0013,T1489,100,2025-11-21 08:46:51
edr-0008862,asset-0013,T1005,17,2025-12-28 06:14:36
edr-0008863,asset-0013,T1489,77,2025-11-23 15:00:23
edr-0008864,asset-0013,T1552,37,2026-01-06 08:18:30
edr-0008865,asset-0013,T1005,27,2025-11-14 07:39:00
edr-0008866,asset-0013,T1041,93,2025-11-18 00:15:46
edr-0008867,asset-0013,T1005,24,2026-02-15 13:29:33
edr-0008868,asset-0013,T1210,68,2025-12-13 20:09:14
edr-0008869,asset-0013,T1190,60,2026-05-27 18:24:55
edr-0008870,asset-0013,T1566,82,2025-12-20 04:55:04
edr-0008871,asset-0013,T1003,71,2025-12-19 08:44:27
edr-0008872,asset-0013,T1204,80,2025-12-30 19:42:22
edr-0008873,asset-0013,T1490,88,2025-11-18 23:38:47
edr-0008874,asset-0013,T1078,49,2026-03-29 13:26:38
edr-0008875,asset-0013,T1204,39,2026-03-15 17:37:55
edr-0008876,asset-0013,T1204,33,2025-11-01 21:02:29
edr-0008877,asset-0013,T1490,74,2026-01-26 07:43:15
edr-0008878,asset-0013,T1486,92,2026-04-01 19:06:58
edr-0008879,asset-0013,T1567,51,2026-02-14 13:55:11
edr-0008880,asset-0013,T1567,79,2026-01-13 05:52:11
edr-0008881,asset-0013,T1078,24,2026-04-26 21:40:07
edr-0008882,asset-0013,T1204,61,2026-02-22 06:05:31
edr-0008883,asset-0013,T1489,79,2025-11-14 12:49:57
edr-0008884,asset-0013,T1552,66,2026-05-23 23:39:22
edr-0008885,asset-0013,T1005,71,2025-11-11 03:08:55
edr-0008886,asset-0013,T1595,42,2026-03-01 20:10:42
edr-0008887,asset-0013,T1087,70,2026-05-22 10:23:01
edr-0008888,asset-0013,T1595,54,2026-01-04 22:13:05
edr-0008889,asset-0013,T1552,55,2026-02-23 16:08:43
edr-0008890,asset-0013,T1552,65,2025-12-23 01:23:07
edr-0008891,asset-0013,T1005,17,2025-12-24 21:34:51
edr-0008892,asset-0013,T1490,58,2026-03-22 06:02:21
edr-0008893,asset-0013,T1489,74,2026-01-26 00:52:27
edr-0008894,asset-0013,T1595,40,2025-12-07 19:46:32
edr-0008895,asset-0013,T1110,64,2025-11-03 03:26:19
edr-0008896,asset-0013,T1567,100,2025-11-17 15:02:56
edr-0008897,asset-0013,,49,2025-11-04 05:05:49
edr-0008898,asset-0013,T1210,35,2025-12-10 11:50:58
edr-0008899,asset-0013,T1005,37,2026-04-22 00:46:48
edr-0008900,asset-0013,T1003,27,2026-05-09 17:13:35
edr-0008901,asset-0013,T1078,6,2026-02-25 12:31:37
edr-0008902,asset-0013,T1552,76,2026-05-13 03:06:10
edr-0008903,asset-0013,T1078,67,2026-03-20 10:50:00
edr-0008904,asset-0013,T1110,76,2026-03-31 00:02:26
edr-0008905,asset-0013,T1566,63,2025-12-04 10:58:31
edr-0008906,asset-0013,T1003,63,2026-02-09 10:21:48
edr-0008907,asset-0013,T1110,85,2026-01-15 05:44:07
edr-0008908,asset-0013,T1486,84,2026-05-05 18:55:10
edr-0008909,asset-0013,T1567,75,2025-12-28 23:23:52
edr-0008910,asset-0013,T1566,67,2025-12-21 19:10:49
edr-0008911,asset-0013,T1566,62,2026-02-11 03:06:26
edr-0008912,asset-0013,T1041,69,2025-12-17 21:56:52
edr-0008913,asset-0013,T1566,66,2026-02-21 10:22:57
edr-0008914,asset-0013,T1003,43,2026-02-02 06:46:07
edr-0008915,asset-0013,T1005,16,2026-04-25 05:03:19
edr-0008916,asset-0013,T1552,36,2026-01-03 11:52:03
edr-0008917,asset-0013,T1078,35,2026-03-07 03:59:14
edr-0008918,asset-0013,T1552,79,2026-05-19 14:35:56
edr-0008919,asset-0013,T1041,54,2026-02-03 19:55:34
edr-0008920,asset-0013,T1003,79,2026-02-20 04:48:14
edr-0008921,asset-0013,T1003,57,2025-12-26 09:50:56
edr-0008922,asset-0013,T1490,89,2026-04-26 08:49:33
edr-0008923,asset-0013,T1592,25,2025-11-05 08:37:40
edr-0008924,asset-0013,T1005,21,2025-12-18 01:36:01
edr-0008925,asset-0013,T1566,61,2026-04-13 06:14:20
edr-0008926,asset-0013,T1592,32,2026-03-27 16:25:13
edr-0008927,asset-0013,T1078,40,2026-04-22 15:56:07
edr-0008928,asset-0013,T1046,35,2025-12-14 13:12:43
edr-0008929,asset-0013,T1078,8,2025-11-30 21:21:00
edr-0008930,asset-0013,T1087,15,2025-11-21 14:08:23
edr-0008931,asset-0013,T1005,36,2026-01-30 07:17:58
edr-0008932,asset-0013,T1552,43,2025-11-20 10:36:20
edr-0008933,asset-0013,T1566,30,2026-01-16 06:31:48
edr-0008934,asset-0013,T1486,85,2025-11-02 01:02:51
edr-0008935,asset-0013,T1486,99,2026-02-18 13:53:10
edr-0008936,asset-0013,T1005,9,2025-12-13 04:33:18
edr-0008937,asset-0013,T1078,18,2026-02-21 07:56:04
edr-0008938,asset-0013,T1041,92,2026-01-20 11:49:49
edr-0008939,asset-0013,T1046,45,2026-03-27 15:51:02
edr-0008940,asset-0013,T1567,60,2026-04-04 23:21:37
edr-0008941,asset-0013,T1078,45,2026-01-16 21:34:53
edr-0008942,asset-0013,T1087,37,2026-04-09 23:40:36
edr-0008943,asset-0013,T1566,76,2025-11-22 05:36:09
edr-0008944,asset-0013,T1595,10,2026-05-06 19:29:56
edr-0008945,asset-0013,T1110,93,2026-04-23 02:57:59
edr-0008946,asset-0013,T1595,43,2026-05-29 04:39:37
edr-0008947,asset-0013,T1110,75,2026-01-11 11:42:38
edr-0008948,asset-0013,T1078,25,2026-02-28 02:44:18
edr-0008949,asset-0013,T1005,19,2026-05-25 11:00:53
edr-0008950,asset-0013,T1190,61,2026-05-14 21:03:39
edr-0008951,asset-0013,T1190,46,2026-04-02 22:55:39
edr-0008952,asset-0013,T1003,93,2025-11-27 20:56:50
edr-0008953,asset-0013,T1489,71,2026-03-18 06:41:24
edr-0008954,asset-0013,T1595,29,2025-12-21 05:02:48
edr-0008955,asset-0013,T1005,27,2026-05-07 05:24:07
edr-0008956,asset-0013,T1020,43,2025-12-20 23:31:02
edr-0008957,asset-0013,T1204,69,2026-04-23 10:55:21
edr-0008958,asset-0013,T1087,44,2026-05-17 14:51:13
edr-0008959,asset-0013,T1087,46,2026-05-08 05:24:04
edr-0008960,asset-0013,T1110,100,2026-02-01 14:41:16
edr-0008961,asset-0013,T1490,100,2025-12-19 06:25:59
edr-0008962,asset-0013,T1046,55,2026-02-26 01:07:53
edr-0008963,asset-0013,T1566,39,2026-03-13 12:57:35
edr-0008964,asset-0013,T1592,18,2026-05-29 16:57:48
edr-0008965,asset-0013,T1486,69,2026-04-15 07:52:10
edr-0008966,asset-0013,T1078,26,2026-05-07 08:15:45
edr-0008967,asset-0013,T1566,60,2026-03-07 22:30:53
edr-0008968,asset-0013,T1005,63,2026-04-10 11:21:31
edr-0008969,asset-0013,T1552,60,2026-04-12 12:06:15
edr-0008970,asset-0013,T1005,25,2026-01-14 22:40:53
edr-0008971,asset-0013,T1087,17,2026-04-15 15:11:25
edr-0008972,asset-0013,T1020,100,2026-03-03 06:23:17
edr-0008973,asset-0013,T1078,66,2025-12-20 09:15:11
edr-0008974,asset-0013,T1087,20,2026-04-25 03:59:47
edr-0008975,asset-0013,T1486,79,2026-04-25 08:14:00
edr-0008976,asset-0013,T1204,36,2026-01-03 07:48:38
edr-0008977,asset-0013,T1087,22,2026-02-04 00:26:42
edr-0008978,asset-0013,T1005,16,2025-12-10 00:51:23
edr-0008979,asset-0013,T1489,100,2026-02-05 17:11:47
edr-0008980,asset-0013,T1005,21,2026-02-26 09:36:52
edr-0008981,asset-0013,T1566,57,2025-11-11 17:31:04
edr-0008982,asset-0013,T1078,34,2026-05-19 23:53:51
edr-0008983,asset-0013,T1078,64,2026-04-05 09:30:39
edr-0008984,asset-0013,T1595,42,2026-02-16 21:17:59
edr-0008985,asset-0013,T1566,42,2026-01-02 23:48:33
edr-0008986,asset-0013,T1204,71,2026-04-19 18:49:29
edr-0008987,asset-0013,T1566,48,2025-11-24 21:49:31
edr-0008988,asset-0013,T1595,37,2026-04-30 00:12:59
edr-0008989,asset-0013,T1567,83,2026-01-14 12:37:38
edr-0008990,asset-0013,T1486,85,2025-11-28 17:56:50
edr-0008991,asset-0013,T1552,100,2026-05-13 09:50:02
edr-0008992,asset-0013,T1204,58,2026-04-21 05:31:28
edr-0008993,asset-0013,T1210,58,2026-02-28 18:44:18
edr-0008994,asset-0013,T1490,100,2025-12-16 01:34:04
edr-0008995,asset-0013,T1566,65,2026-04-25 04:38:09
edr-0008996,asset-0013,T1204,57,2026-04-25 19:07:30
edr-0008997,asset-0013,T1566,48,2025-12-09 06:35:12
edr-0008998,asset-0013,T1087,58,2026-01-17 01:19:15
edr-0008999,asset-0013,T1552,60,2026-01-02 15:57:31
edr-0009000,asset-0013,T1110,70,2025-11-26 04:43:47
edr-0009001,asset-0013,T1490,66,2026-01-01 01:43:01
edr-0009002,asset-0013,T1567,87,2025-11-23 05:07:04
edr-0009003,asset-0013,T1489,47,2026-01-13 17:26:05
edr-0009004,asset-0013,T1087,22,2026-05-16 01:47:29
edr-0009005,asset-0013,T1005,48,2026-03-09 21:57:36
edr-0009006,asset-0013,T1489,86,2026-03-23 12:25:05
edr-0009007,asset-0013,T1078,35,2026-03-29 01:21:37
edr-0009008,asset-0013,T1552,70,2026-02-16 08:15:56
edr-0009009,asset-0013,T1204,61,2025-11-05 09:20:31
edr-0009010,asset-0013,T1204,33,2026-02-03 01:01:06
edr-0009011,asset-0013,T1005,32,2026-04-09 01:52:52
edr-0009012,asset-0013,T1567,93,2026-04-22 20:02:00
edr-0009013,asset-0013,T1110,80,2026-04-25 05:44:36
edr-0009014,asset-0013,T1489,59,2026-02-21 01:38:42
edr-0009015,asset-0013,T1020,85,2026-05-02 14:45:04
edr-0009016,asset-0013,T1552,28,2026-01-01 01:57:09
edr-0009017,asset-0013,T1005,23,2025-12-02 19:11:32
edr-0009018,asset-0013,T1078,12,2026-01-10 15:39:06
edr-0009019,asset-0013,T1489,100,2026-05-28 01:38:48
edr-0009020,asset-0013,T1486,70,2026-05-25 09:13:03
edr-0009021,asset-0013,T1046,43,2026-02-22 04:30:40
edr-0009022,asset-0013,T1486,52,2025-12-01 07:35:40
edr-0009023,asset-0013,T1110,61,2026-01-13 00:54:59
edr-0009024,asset-0013,T1490,90,2025-11-08 07:42:01
edr-0009025,asset-0013,T1486,77,2026-05-25 14:53:14
edr-0009026,asset-0013,T1078,13,2026-01-16 04:15:46
edr-0009027,asset-0013,T1005,11,2026-05-07 01:20:11
edr-0009028,asset-0013,T1210,57,2025-11-08 08:53:20
edr-0009029,asset-0013,T1078,34,2025-11-12 11:51:34
edr-0009030,asset-0013,T1087,16,2026-02-25 03:01:00
edr-0009031,asset-0013,T1210,60,2025-11-21 20:15:17
edr-0009032,asset-0013,T1110,59,2026-03-05 07:51:06
edr-0009033,asset-0013,T1087,44,2025-12-13 00:29:35
edr-0009034,asset-0013,T1204,56,2026-03-02 17:48:32
edr-0009035,asset-0013,T1552,32,2026-03-30 15:02:43
edr-0009036,asset-0013,T1078,53,2025-11-04 08:38:11
edr-0009037,asset-0013,T1087,14,2026-03-23 18:15:39
edr-0009038,asset-0013,T1486,53,2025-11-14 09:21:46
edr-0009039,asset-0013,T1078,6,2026-03-20 18:35:01
edr-0009040,asset-0013,T1020,85,2026-03-11 14:23:42
edr-0009041,asset-0013,T1592,37,2026-04-01 11:53:35
edr-0009042,asset-0013,T1552,100,2025-12-28 16:53:36
edr-0009043,asset-0013,T1490,70,2026-02-16 00:27:01
edr-0009044,asset-0013,T1204,43,2026-03-12 10:51:38
edr-0009045,asset-0013,T1566,59,2026-05-22 05:39:50
edr-0009046,asset-0013,T1087,9,2026-05-25 18:21:07
edr-0009047,asset-0013,T1566,89,2026-05-02 15:28:34
edr-0009048,asset-0013,T1567,82,2025-12-24 08:27:45
edr-0009049,asset-0013,T1005,18,2026-02-19 15:58:58
edr-0009050,asset-0013,T1566,53,2026-05-10 04:14:51
edr-0009051,asset-0013,T1566,71,2026-03-06 22:29:45
edr-0009052,asset-0013,T1498,78,2026-02-17 04:41:07
edr-0009053,asset-0013,T1078,43,2026-04-01 21:43:26
edr-0009054,asset-0013,T1489,100,2026-03-11 09:30:18
edr-0009055,asset-0013,T1210,61,2026-05-15 00:47:28
edr-0009056,asset-0013,T1204,55,2026-03-04 00:39:04
edr-0009057,asset-0013,T1020,81,2025-11-11 11:28:15
edr-0009058,asset-0013,T1020,100,2026-05-05 15:40:19
edr-0009059,asset-0013,T1204,54,2026-01-30 07:46:04
edr-0009060,asset-0013,T1087,39,2026-03-11 12:58:27
edr-0009061,asset-0013,T1595,44,2026-05-21 01:52:33
edr-0009062,asset-0013,T1087,25,2026-03-13 00:19:33
edr-0009063,asset-0013,T1204,53,2026-04-29 06:19:33
edr-0009064,asset-0013,T1110,60,2026-02-06 20:14:15
edr-0009065,asset-0013,T1078,18,2026-01-20 02:47:56
edr-0009066,asset-0013,T1566,63,2026-03-19 22:26:03
edr-0009067,asset-0013,T1087,19,2026-01-27 03:36:29
edr-0009068,asset-0013,T1489,94,2026-04-07 17:43:15
edr-0009069,asset-0013,T1486,65,2026-04-02 14:16:18
edr-0009070,asset-0013,T1005,36,2026-03-19 00:15:10
edr-0009071,asset-0013,T1110,76,2026-02-09 15:55:06
edr-0009072,asset-0013,T1020,53,2026-04-17 05:49:50
edr-0009073,asset-0013,T1190,67,2026-04-19 23:38:33
edr-0009074,asset-0013,T1552,62,2026-05-28 22:29:40
edr-0009075,asset-0013,T1020,80,2025-12-19 23:47:28
edr-0009076,asset-0013,T1210,54,2026-03-21 00:20:22
edr-0009077,asset-0013,T1003,76,2025-12-21 07:29:53
edr-0009078,asset-0013,T1204,67,2026-01-16 23:37:01
edr-0009079,asset-0013,T1041,69,2026-02-14 23:57:38
edr-0009080,asset-0013,T1490,100,2025-12-06 16:49:02
edr-0009081,asset-0013,T1486,80,2026-05-12 04:56:54
edr-0009082,asset-0013,T1204,27,2025-11-20 16:20:26
edr-0009083,asset-0013,T1210,73,2026-04-23 22:11:23
edr-0009084,asset-0013,T1110,98,2026-03-18 10:50:48
edr-0009085,asset-0013,,89,2026-02-17 15:08:23
edr-0009086,asset-0013,T1210,71,2025-11-07 14:41:14
edr-0009087,asset-0013,T1498,87,2026-01-26 17:40:09
edr-0009088,asset-0013,T1489,98,2026-01-12 00:11:57
edr-0009089,asset-0013,T1489,100,2025-11-14 15:05:37
edr-0009090,asset-0013,T1566,21,2026-02-12 10:53:25
edr-0009091,asset-0013,T1490,82,2026-01-24 04:39:41
edr-0009092,asset-0013,T1003,86,2026-03-16 19:45:16
edr-0009093,asset-0013,T1003,67,2026-03-10 22:57:15
edr-0009094,asset-0013,T1486,79,2025-12-28 12:08:00
edr-0009095,asset-0013,T1566,66,2026-05-09 10:32:34
edr-0009096,asset-0013,T1087,17,2026-05-03 12:57:13
edr-0009097,asset-0013,T1595,26,2026-04-19 16:36:50
edr-0009098,asset-0013,T1078,43,2026-03-11 01:47:03
edr-0009099,asset-0013,T1005,57,2026-05-14 03:02:58
edr-0009100,asset-0013,T1087,21,2026-01-19 16:40:40
edr-0009101,asset-0013,T1078,32,2025-11-23 14:03:12
edr-0009102,asset-0013,T1020,77,2026-02-17 21:39:20
edr-0009103,asset-0013,T1110,70,2026-04-30 05:23:37
edr-0009104,asset-0013,T1552,62,2026-01-21 00:39:47
edr-0009105,asset-0013,T1005,29,2025-11-05 12:40:33
edr-0009106,asset-0013,T1489,85,2025-12-26 02:54:56
edr-0009107,asset-0013,T1005,18,2026-03-16 04:13:28
edr-0009108,asset-0013,T1003,76,2026-01-16 05:46:39
edr-0009109,asset-0013,T1110,64,2025-12-17 12:34:17
edr-0009110,asset-0013,T1078,17,2026-03-16 14:38:21
edr-0009111,asset-0013,T1020,83,2025-11-20 03:34:28
edr-0009112,asset-0013,T1566,9,2026-04-18 05:58:26
edr-0009113,asset-0013,T1020,76,2026-04-07 06:03:50
